"IDX","DateTime","Temp","Lux"
1255,"09/15/20 04:00:00 AM",10.357,0
1256,"09/15/20 05:00:00 AM",9.768,0
1257,"09/15/20 06:00:00 AM",9.866,215.3
1258,"09/15/20 07:00:00 AM",11.819,1011.8
1259,"09/15/20 08:00:00 AM",13.75,2066.7
1260,"09/15/20 09:00:00 AM",16.618,3444.5
1261,"09/15/20 10:00:00 AM",19.758,4305.6
1262,"09/15/20 11:00:00 AM",21.951,4822.3
1263,"09/15/20 12:00:00 PM",24.738,5338.9
1264,"09/15/20 01:00:00 PM",25.902,5166.7
1265,"09/15/20 02:00:00 PM",26.292,5338.9
1266,"09/15/20 03:00:00 PM",25.902,3961.1
1267,"09/15/20 04:00:00 PM",24.158,2497.2
1268,"09/15/20 05:00:00 PM",20.615,861.1
1269,"09/15/20 06:00:00 PM",17.189,32.3
1270,"09/15/20 07:00:00 PM",14.709,0
1271,"09/15/20 08:00:00 PM",12.98,0
1272,"09/15/20 09:00:00 PM",11.916,0
1273,"09/15/20 10:00:00 PM",11.139,0
1274,"09/15/20 11:00:00 PM",10.553,0
1275,"09/16/20 12:00:00 AM",9.768,0
1276,"09/16/20 01:00:00 AM",9.077,0
1277,"09/16/20 02:00:00 AM",8.481,0
1278,"09/16/20 03:00:00 AM",8.581,0
1279,"09/16/20 04:00:00 AM",8.68,0
1280,"09/16/20 05:00:00 AM",8.082,0
1281,"09/16/20 06:00:00 AM",8.282,247.6
1282,"09/16/20 07:00:00 AM",8.978,1065.6
1283,"09/16/20 08:00:00 AM",11.819,1980.6
1284,"09/16/20 09:00:00 AM",16.808,3788.9
1285,"09/16/20 10:00:00 AM",20.329,4650
1286,"09/16/20 11:00:00 AM",23.581,4994.5
1287,"09/16/20 12:00:00 PM",25.319,5338.9
1288,"09/16/20 01:00:00 PM",26.39,5511.1
1289,"09/16/20 02:00:00 PM",26.977,5511.1
1290,"09/16/20 03:00:00 PM",26.977,4994.5
1291,"09/16/20 04:00:00 PM",25.805,2755.6
1292,"09/16/20 05:00:00 PM",21.569,958
1293,"09/16/20 06:00:00 PM",17.95,21.5
1294,"09/16/20 07:00:00 PM",15.76,0
1295,"09/16/20 08:00:00 PM",13.942,0
1296,"09/16/20 09:00:00 PM",13.269,0
1297,"09/16/20 10:00:00 PM",12.401,0
1298,"09/16/20 11:00:00 PM",12.013,0
1299,"09/17/20 12:00:00 AM",11.334,0
1300,"09/17/20 01:00:00 AM",10.259,0
1301,"09/17/20 02:00:00 AM",9.866,0
1302,"09/17/20 03:00:00 AM",9.768,0
1303,"09/17/20 04:00:00 AM",8.779,0
1304,"09/17/20 05:00:00 AM",9.077,0
1305,"09/17/20 06:00:00 AM",8.182,226
1306,"09/17/20 07:00:00 AM",9.965,1011.8
1307,"09/17/20 08:00:00 AM",12.207,1980.6
1308,"09/17/20 09:00:00 AM",16.141,3616.7
1309,"09/17/20 10:00:00 AM",18.806,4305.6
1310,"09/17/20 11:00:00 AM",20.71,3444.5
1311,"09/17/20 12:00:00 PM",21.378,4305.6
1312,"09/17/20 01:00:00 PM",21.951,4305.6
1313,"09/17/20 02:00:00 PM",23.196,4477.8
1314,"09/17/20 03:00:00 PM",23.484,3961.1
1315,"09/17/20 04:00:00 PM",22.046,2152.8
1316,"09/17/20 05:00:00 PM",19.282,871.9
1317,"09/17/20 06:00:00 PM",16.141,10.8
1318,"09/17/20 07:00:00 PM",14.134,0
1319,"09/17/20 08:00:00 PM",12.883,0
1320,"09/17/20 09:00:00 PM",12.11,0
1321,"09/17/20 10:00:00 PM",11.528,0
1322,"09/17/20 11:00:00 PM",10.553,0
1323,"09/18/20 12:00:00 AM",9.965,0
1324,"09/18/20 01:00:00 AM",9.768,0
1325,"09/18/20 02:00:00 AM",9.866,0
1326,"09/18/20 03:00:00 AM",9.669,0
1327,"09/18/20 04:00:00 AM",8.978,0
1328,"09/18/20 05:00:00 AM",9.669,0
1329,"09/18/20 06:00:00 AM",9.176,226
1330,"09/18/20 07:00:00 AM",10.259,1001
1331,"09/18/20 08:00:00 AM",12.11,2152.8
1332,"09/18/20 09:00:00 AM",14.709,3100
1333,"09/18/20 10:00:00 AM",17.76,3961.1
1334,"09/18/20 11:00:00 AM",21.378,4477.8
1335,"09/18/20 12:00:00 PM",23.1,4650
1336,"09/18/20 01:00:00 PM",21.951,3100
1337,"09/18/20 02:00:00 PM",23.292,4305.6
1338,"09/18/20 03:00:00 PM",23.677,5166.7
1339,"09/18/20 04:00:00 PM",22.908,3616.7
1340,"09/18/20 05:00:00 PM",21.855,1377.8
1341,"09/18/20 06:00:00 PM",20.138,10.8
1342,"09/18/20 07:00:00 PM",16.999,0
1343,"09/18/20 08:00:00 PM",18.426,0
1344,"09/18/20 09:00:00 PM",16.999,0
1345,"09/18/20 10:00:00 PM",14.9,0
1346,"09/18/20 11:00:00 PM",14.517,0
1347,"09/19/20 12:00:00 AM",14.421,0
1348,"09/19/20 01:00:00 AM",13.558,0
1349,"09/19/20 02:00:00 AM",12.883,0
1350,"09/19/20 03:00:00 AM",12.594,0
1351,"09/19/20 04:00:00 AM",11.819,0
1352,"09/19/20 05:00:00 AM",11.139,0
1353,"09/19/20 06:00:00 AM",11.041,86.1
1354,"09/19/20 07:00:00 AM",11.819,1808.3
1355,"09/19/20 08:00:00 AM",12.401,1377.8
1356,"09/19/20 09:00:00 AM",13.076,1894.5
1357,"09/19/20 10:00:00 AM",14.613,2411.1
1358,"09/19/20 11:00:00 AM",16.141,6200
1359,"09/19/20 12:00:00 PM",17.284,3444.5
1360,"09/19/20 01:00:00 PM",17.855,2927.8
1361,"09/19/20 02:00:00 PM",18.616,3100
1362,"09/19/20 03:00:00 PM",18.616,1722.2
1363,"09/19/20 04:00:00 PM",18.806,2669.5
1364,"09/19/20 05:00:00 PM",18.236,1141
1365,"09/19/20 06:00:00 PM",15.473,10.8
1366,"09/19/20 07:00:00 PM",15.091,0
1367,"09/19/20 08:00:00 PM",13.75,0
1368,"09/19/20 09:00:00 PM",12.98,0
1369,"09/19/20 10:00:00 PM",12.207,0
1370,"09/19/20 11:00:00 PM",11.139,0
1371,"09/20/20 12:00:00 AM",10.553,0
1372,"09/20/20 01:00:00 AM",10.063,0
1373,"09/20/20 02:00:00 AM",9.866,0
1374,"09/20/20 03:00:00 AM",9.176,0
1375,"09/20/20 04:00:00 AM",8.779,0
1376,"09/20/20 05:00:00 AM",8.68,0
1377,"09/20/20 06:00:00 AM",8.481,150.7
1378,"09/20/20 07:00:00 AM",9.472,635.1
1379,"09/20/20 08:00:00 AM",11.236,1636.1
1380,"09/20/20 09:00:00 AM",14.9,4650
1381,"09/20/20 10:00:00 AM",19.282,4994.5
1382,"09/20/20 11:00:00 AM",19.853,5511.1
1383,"09/20/20 12:00:00 PM",21.855,4477.8
1384,"09/20/20 01:00:00 PM",21.951,4994.5
1385,"09/20/20 02:00:00 PM",22.333,3961.1
1386,"09/20/20 03:00:00 PM",24.545,6200
1387,"09/20/20 04:00:00 PM",21.76,839.6
1388,"09/20/20 05:00:00 PM",17.76,473.6
1389,"09/20/20 06:00:00 PM",15.282,10.8
1390,"09/20/20 07:00:00 PM",13.75,0
1391,"09/20/20 08:00:00 PM",12.69,0
1392,"09/20/20 09:00:00 PM",12.013,0
1393,"09/20/20 10:00:00 PM",12.11,0
1394,"09/20/20 11:00:00 PM",12.013,0
1395,"09/21/20 12:00:00 AM",11.528,0
1396,"09/21/20 01:00:00 AM",11.819,0
1397,"09/21/20 02:00:00 AM",11.431,0
1398,"09/21/20 03:00:00 AM",10.944,0
1399,"09/21/20 04:00:00 AM",11.041,0
1400,"09/21/20 05:00:00 AM",10.455,0
1401,"09/21/20 06:00:00 AM",9.768,129.2
1402,"09/21/20 07:00:00 AM",10.455,452.1
1403,"09/21/20 08:00:00 AM",11.916,871.9
1404,"09/21/20 09:00:00 AM",15.378,4650
1405,"09/21/20 10:00:00 AM",21.473,4822.3
1406,"09/21/20 11:00:00 AM",23.388,4650
1407,"09/21/20 12:00:00 PM",23.677,4305.6
1408,"09/21/20 01:00:00 PM",24.158,4822.3
1409,"09/21/20 02:00:00 PM",24.835,8266.7
1410,"09/21/20 03:00:00 PM",24.738,7577.8
1411,"09/21/20 04:00:00 PM",23.004,2411.1
1412,"09/21/20 05:00:00 PM",21.282,861.1
1413,"09/21/20 06:00:00 PM",19.282,0
1414,"09/21/20 07:00:00 PM",17.189,0
1415,"09/21/20 08:00:00 PM",16.332,0
1416,"09/21/20 09:00:00 PM",14.996,0
1417,"09/21/20 10:00:00 PM",13.654,0
1418,"09/21/20 11:00:00 PM",13.173,0
1419,"09/22/20 12:00:00 AM",12.497,0
1420,"09/22/20 01:00:00 AM",13.461,0
1421,"09/22/20 02:00:00 AM",13.654,0
1422,"09/22/20 03:00:00 AM",13.365,0
1423,"09/22/20 04:00:00 AM",13.173,0
1424,"09/22/20 05:00:00 AM",13.076,0
1425,"09/22/20 06:00:00 AM",12.98,75.3
1426,"09/22/20 07:00:00 AM",12.883,441.3
1427,"09/22/20 08:00:00 AM",14.9,1722.2
1428,"09/22/20 09:00:00 AM",18.045,1894.5
1429,"09/22/20 10:00:00 AM",21.76,4650
1,"09/22/20 11:00:00 AM",22.429,5338.9
2,"09/22/20 12:00:00 PM",22.429,4994.5
3,"09/22/20 01:00:00 PM",22.908,5511.1
4,"09/22/20 02:00:00 PM",24.158,8266.7
5,"09/22/20 03:00:00 PM",24.931,12400.1
6,"09/22/20 04:00:00 PM",22.812,1463.9
7,"09/22/20 05:00:00 PM",19.662,290.6
8,"09/22/20 06:00:00 PM",16.713,0
9,"09/22/20 07:00:00 PM",15.473,0
10,"09/22/20 08:00:00 PM",14.23,0
11,"09/22/20 09:00:00 PM",14.517,0
12,"09/22/20 10:00:00 PM",14.613,0
13,"09/22/20 11:00:00 PM",15.091,0
14,"09/23/20 12:00:00 AM",14.134,0
15,"09/23/20 01:00:00 AM",13.173,0
16,"09/23/20 02:00:00 AM",13.558,0
17,"09/23/20 03:00:00 AM",13.365,0
18,"09/23/20 04:00:00 AM",14.325,0
19,"09/23/20 05:00:00 AM",14.134,0
20,"09/23/20 06:00:00 AM",14.517,150.7
21,"09/23/20 07:00:00 AM",15.378,1194.8
22,"09/23/20 08:00:00 AM",16.618,2152.8
23,"09/23/20 09:00:00 AM",18.521,3444.5
24,"09/23/20 10:00:00 AM",20.519,3444.5
25,"09/23/20 11:00:00 AM",24.062,5511.1
26,"09/23/20 12:00:00 PM",26.292,6200
27,"09/23/20 01:00:00 PM",26.977,6544.5
28,"09/23/20 02:00:00 PM",27.173,4650
29,"09/23/20 03:00:00 PM",26.097,2411.1
30,"09/23/20 04:00:00 PM",24.255,2497.2
31,"09/23/20 05:00:00 PM",21.282,398.3
32,"09/23/20 06:00:00 PM",18.996,0
33,"09/23/20 07:00:00 PM",17.094,0
34,"09/23/20 08:00:00 PM",16.523,0
35,"09/23/20 09:00:00 PM",20.71,0
36,"09/23/20 10:00:00 PM",18.901,0
37,"09/23/20 11:00:00 PM",16.332,0
38,"09/24/20 12:00:00 AM",16.237,0
39,"09/24/20 01:00:00 AM",15.282,0
40,"09/24/20 02:00:00 AM",14.23,0
41,"09/24/20 03:00:00 AM",13.846,0
42,"09/24/20 04:00:00 AM",13.558,0
43,"09/24/20 05:00:00 AM",12.11,0
44,"09/24/20 06:00:00 AM",12.11,107.6
45,"09/24/20 07:00:00 AM",12.401,1184
46,"09/24/20 08:00:00 AM",13.654,3100
47,"09/24/20 09:00:00 AM",14.804,3616.7
48,"09/24/20 10:00:00 AM",14.9,2755.6
49,"09/24/20 11:00:00 AM",16.999,5338.9
50,"09/24/20 12:00:00 PM",17.475,5338.9
51,"09/24/20 01:00:00 PM",19.282,7233.4
52,"09/24/20 02:00:00 PM",20.138,6200
53,"09/24/20 03:00:00 PM",19.662,6200
54,"09/24/20 04:00:00 PM",19.092,3100
55,"09/24/20 05:00:00 PM",17.094,1141
56,"09/24/20 06:00:00 PM",14.134,0
57,"09/24/20 07:00:00 PM",12.207,0
58,"09/24/20 08:00:00 PM",11.236,0
59,"09/24/20 09:00:00 PM",11.236,0
60,"09/24/20 10:00:00 PM",11.625,0
61,"09/24/20 11:00:00 PM",10.553,0
62,"09/25/20 12:00:00 AM",9.176,0
63,"09/25/20 01:00:00 AM",8.779,0
64,"09/25/20 02:00:00 AM",9.077,0
65,"09/25/20 03:00:00 AM",9.275,0
66,"09/25/20 04:00:00 AM",9.669,0
67,"09/25/20 05:00:00 AM",10.259,0
68,"09/25/20 06:00:00 AM",11.236,21.5
69,"09/25/20 07:00:00 AM",11.625,452.1
70,"09/25/20 08:00:00 AM",12.787,1980.6
71,"09/25/20 09:00:00 AM",14.134,1894.5
72,"09/25/20 10:00:00 AM",14.709,1808.3
73,"09/25/20 11:00:00 AM",15.091,1162.5
74,"09/25/20 12:00:00 PM",16.808,3100
75,"09/25/20 01:00:00 PM",17.76,5166.7
76,"09/25/20 02:00:00 PM",17.665,1108.7
77,"09/25/20 03:00:00 PM",18.331,1722.2
78,"09/25/20 04:00:00 PM",16.237,344.4
79,"09/25/20 05:00:00 PM",14.9,193.8
80,"09/25/20 06:00:00 PM",14.23,0
81,"09/25/20 07:00:00 PM",13.365,0
82,"09/25/20 08:00:00 PM",13.076,0
83,"09/25/20 09:00:00 PM",13.076,0
84,"09/25/20 10:00:00 PM",12.401,0
85,"09/25/20 11:00:00 PM",12.401,0
86,"09/26/20 12:00:00 AM",12.207,0
87,"09/26/20 01:00:00 AM",11.819,0
88,"09/26/20 02:00:00 AM",11.236,0
89,"09/26/20 03:00:00 AM",10.846,0
90,"09/26/20 04:00:00 AM",10.748,0
91,"09/26/20 05:00:00 AM",9.571,0
92,"09/26/20 06:00:00 AM",8.779,139.9
93,"09/26/20 07:00:00 AM",8.581,721.2
94,"09/26/20 08:00:00 AM",10.161,1808.3
95,"09/26/20 09:00:00 AM",11.334,2927.8
96,"09/26/20 10:00:00 AM",13.558,3616.7
97,"09/26/20 11:00:00 AM",14.325,6200
98,"09/26/20 12:00:00 PM",15.664,6544.5
99,"09/26/20 01:00:00 PM",16.141,6200
100,"09/26/20 02:00:00 PM",16.141,2325
101,"09/26/20 03:00:00 PM",17.475,3788.9
102,"09/26/20 04:00:00 PM",16.713,1894.5
103,"09/26/20 05:00:00 PM",16.046,516.7
104,"09/26/20 06:00:00 PM",14.421,0
105,"09/26/20 07:00:00 PM",12.98,0
106,"09/26/20 08:00:00 PM",14.038,0
107,"09/26/20 09:00:00 PM",13.942,0
108,"09/26/20 10:00:00 PM",13.846,0
109,"09/26/20 11:00:00 PM",13.846,0
110,"09/27/20 12:00:00 AM",13.558,0
111,"09/27/20 01:00:00 AM",13.269,0
112,"09/27/20 02:00:00 AM",12.883,0
113,"09/27/20 03:00:00 AM",12.69,0
114,"09/27/20 04:00:00 AM",12.304,0
115,"09/27/20 05:00:00 AM",12.304,0
116,"09/27/20 06:00:00 AM",12.013,183
117,"09/27/20 07:00:00 AM",12.11,1033.3
118,"09/27/20 08:00:00 AM",12.69,1345.5
119,"09/27/20 09:00:00 AM",15.091,5166.7
120,"09/27/20 10:00:00 AM",17.57,5511.1
121,"09/27/20 11:00:00 AM",18.045,6200
122,"09/27/20 12:00:00 PM",18.236,5166.7
123,"09/27/20 01:00:00 PM",18.616,5166.7
124,"09/27/20 02:00:00 PM",19.187,5511.1
125,"09/27/20 03:00:00 PM",21.091,12400.1
126,"09/27/20 04:00:00 PM",16.523,430.6
127,"09/27/20 05:00:00 PM",13.846,236.8
128,"09/27/20 06:00:00 PM",12.207,0
129,"09/27/20 07:00:00 PM",10.846,0
130,"09/27/20 08:00:00 PM",9.965,0
131,"09/27/20 09:00:00 PM",9.373,0
132,"09/27/20 10:00:00 PM",8.978,0
133,"09/27/20 11:00:00 PM",8.879,0
134,"09/28/20 12:00:00 AM",8.282,0
135,"09/28/20 01:00:00 AM",8.282,0
136,"09/28/20 02:00:00 AM",8.082,0
137,"09/28/20 03:00:00 AM",7.782,0
138,"09/28/20 04:00:00 AM",7.481,0
139,"09/28/20 05:00:00 AM",7.079,0
140,"09/28/20 06:00:00 AM",6.877,86.1
141,"09/28/20 07:00:00 AM",6.978,355.2
142,"09/28/20 08:00:00 AM",8.481,731.9
143,"09/28/20 09:00:00 AM",11.528,4650
144,"09/28/20 10:00:00 AM",17.665,5166.7
145,"09/28/20 11:00:00 AM",20.329,4994.5
146,"09/28/20 12:00:00 PM",20.901,4650
147,"09/28/20 01:00:00 PM",22.142,5166.7
148,"09/28/20 02:00:00 PM",23.292,5511.1
149,"09/28/20 03:00:00 PM",24.835,9300.1
150,"09/28/20 04:00:00 PM",18.711,366
151,"09/28/20 05:00:00 PM",15.76,215.3
152,"09/28/20 06:00:00 PM",13.75,0
153,"09/28/20 07:00:00 PM",12.304,0
154,"09/28/20 08:00:00 PM",11.139,0
155,"09/28/20 09:00:00 PM",10.748,0
156,"09/28/20 10:00:00 PM",10.357,0
157,"09/28/20 11:00:00 PM",10.357,0
158,"09/29/20 12:00:00 AM",9.669,0
159,"09/29/20 01:00:00 AM",10.846,0
160,"09/29/20 02:00:00 AM",11.334,0
161,"09/29/20 03:00:00 AM",11.625,0
162,"09/29/20 04:00:00 AM",12.013,0
163,"09/29/20 05:00:00 AM",10.944,0
164,"09/29/20 06:00:00 AM",11.041,86.1
165,"09/29/20 07:00:00 AM",11.334,366
166,"09/29/20 08:00:00 AM",12.497,753.5
167,"09/29/20 09:00:00 AM",15.091,4650
168,"09/29/20 10:00:00 AM",20.424,5166.7
169,"09/29/20 11:00:00 AM",24.835,4994.5
170,"09/29/20 12:00:00 PM",24.641,4650
171,"09/29/20 01:00:00 PM",25.513,5166.7
172,"09/29/20 02:00:00 PM",26.195,5511.1
173,"09/29/20 03:00:00 PM",27.272,12400.1
174,"09/29/20 04:00:00 PM",21.091,430.6
175,"09/29/20 05:00:00 PM",17.95,236.8
176,"09/29/20 06:00:00 PM",15.664,0
177,"09/29/20 07:00:00 PM",14.134,0
178,"09/29/20 08:00:00 PM",12.883,0
179,"09/29/20 09:00:00 PM",12.207,0
180,"09/29/20 10:00:00 PM",11.528,0
181,"09/29/20 11:00:00 PM",10.944,0
4,"01/22/21 12:00:00 AM",0.232,0
5,"01/22/21 01:00:00 AM",0.01,0
6,"01/22/21 02:00:00 AM",0.01,0
7,"01/22/21 03:00:00 AM",-0.102,0
8,"01/22/21 04:00:00 AM",-0.102,0
9,"01/22/21 05:00:00 AM",-0.102,0
10,"01/22/21 06:00:00 AM",-0.102,0
11,"01/22/21 07:00:00 AM",-0.213,0
12,"01/22/21 08:00:00 AM",-0.102,21.5
13,"01/22/21 09:00:00 AM",0.121,322.9
14,"01/22/21 10:00:00 AM",0.232,322.9
15,"01/22/21 11:00:00 AM",0.232,505.9
16,"01/22/21 12:00:00 PM",0.343,559.7
17,"01/22/21 01:00:00 PM",0.343,549
18,"01/22/21 02:00:00 PM",0.453,366
19,"01/22/21 03:00:00 PM",0.121,139.9
20,"01/22/21 04:00:00 PM",-0.213,0
21,"01/22/21 05:00:00 PM",-0.774,0
22,"01/22/21 06:00:00 PM",-1.114,0
23,"01/22/21 07:00:00 PM",-1.114,0
24,"01/22/21 08:00:00 PM",-1.114,0
25,"01/22/21 09:00:00 PM",-1.001,0
26,"01/22/21 10:00:00 PM",-0.887,0
27,"01/22/21 11:00:00 PM",-0.887,0
28,"01/23/21 12:00:00 AM",-1.001,0
29,"01/23/21 01:00:00 AM",-1.114,0
30,"01/23/21 02:00:00 AM",-1.228,0
31,"01/23/21 03:00:00 AM",-1.57,0
32,"01/23/21 04:00:00 AM",-2.145,0
33,"01/23/21 05:00:00 AM",-2.962,0
34,"01/23/21 06:00:00 AM",-3.316,0
35,"01/23/21 07:00:00 AM",-2.727,0
36,"01/23/21 08:00:00 AM",-2.61,193.8
37,"01/23/21 09:00:00 AM",-2.727,592
38,"01/23/21 10:00:00 AM",-0.662,3616.7
39,"01/23/21 11:00:00 AM",1.112,3272.2
40,"01/23/21 12:00:00 PM",1.439,3616.7
41,"01/23/21 01:00:00 PM",2.088,3100
42,"01/23/21 02:00:00 PM",2.73,4650
43,"01/23/21 03:00:00 PM",-0.213,172.2
44,"01/23/21 04:00:00 PM",-1.228,107.6
45,"01/23/21 05:00:00 PM",-1.914,10.8
46,"01/23/21 06:00:00 PM",-2.494,0
47,"01/23/21 07:00:00 PM",-2.962,0
48,"01/23/21 08:00:00 PM",-3.316,0
49,"01/23/21 09:00:00 PM",-3.434,0
50,"01/23/21 10:00:00 PM",-3.316,0
51,"01/23/21 11:00:00 PM",-3.434,0
52,"01/24/21 12:00:00 AM",-3.911,0
53,"01/24/21 01:00:00 AM",-4.031,0
54,"01/24/21 02:00:00 AM",-4.152,0
55,"01/24/21 03:00:00 AM",-4.152,0
56,"01/24/21 04:00:00 AM",-4.152,0
57,"01/24/21 05:00:00 AM",-4.393,0
58,"01/24/21 06:00:00 AM",-4.272,0
59,"01/24/21 07:00:00 AM",-4.272,0
60,"01/24/21 08:00:00 AM",-4.031,376.7
61,"01/24/21 09:00:00 AM",-3.672,484.4
62,"01/24/21 10:00:00 AM",-1.914,1248.6
63,"01/24/21 11:00:00 AM",1.003,2927.8
64,"01/24/21 12:00:00 PM",2.624,2238.9
65,"01/24/21 01:00:00 PM",1.764,1463.9
66,"01/24/21 02:00:00 PM",3.683,1894.5
67,"01/24/21 03:00:00 PM",2.73,1022.6
68,"01/24/21 04:00:00 PM",1.548,387.5
69,"01/24/21 05:00:00 PM",-0.437,0
70,"01/24/21 06:00:00 PM",-0.774,0
71,"01/24/21 07:00:00 PM",-0.887,0
72,"01/24/21 08:00:00 PM",-1.001,0
73,"01/24/21 09:00:00 PM",-1.114,0
74,"01/24/21 10:00:00 PM",-0.887,0
75,"01/24/21 11:00:00 PM",-0.549,0
76,"01/25/21 12:00:00 AM",-1.001,0
77,"01/25/21 01:00:00 AM",-0.887,0
78,"01/25/21 02:00:00 AM",-1.114,0
79,"01/25/21 03:00:00 AM",-1.228,0
80,"01/25/21 04:00:00 AM",-1.684,0
81,"01/25/21 05:00:00 AM",-1.799,0
82,"01/25/21 06:00:00 AM",-1.799,0
83,"01/25/21 07:00:00 AM",-1.799,0
84,"01/25/21 08:00:00 AM",-1.57,409
85,"01/25/21 09:00:00 AM",-0.774,1463.9
86,"01/25/21 10:00:00 AM",-0.213,2927.8
87,"01/25/21 11:00:00 AM",0.453,2927.8
88,"01/25/21 12:00:00 PM",0.343,2669.5
89,"01/25/21 01:00:00 PM",0.343,2411.1
90,"01/25/21 02:00:00 PM",-0.102,1302.4
91,"01/25/21 03:00:00 PM",-0.549,656.6
92,"01/25/21 04:00:00 PM",-1.001,376.7
93,"01/25/21 05:00:00 PM",-1.341,0
94,"01/25/21 06:00:00 PM",-1.684,0
95,"01/25/21 07:00:00 PM",-1.914,0
96,"01/25/21 08:00:00 PM",-1.914,0
97,"01/25/21 09:00:00 PM",-1.799,0
98,"01/25/21 10:00:00 PM",-1.914,0
99,"01/25/21 11:00:00 PM",-1.799,0
100,"01/26/21 12:00:00 AM",-1.684,0
101,"01/26/21 01:00:00 AM",-1.799,0
102,"01/26/21 02:00:00 AM",-1.914,0
103,"01/26/21 03:00:00 AM",-1.914,0
104,"01/26/21 04:00:00 AM",-1.914,0
105,"01/26/21 05:00:00 AM",-2.494,0
106,"01/26/21 06:00:00 AM",-2.377,0
107,"01/26/21 07:00:00 AM",-2.261,0
108,"01/26/21 08:00:00 AM",-2.844,236.8
109,"01/26/21 09:00:00 AM",-3.434,775
110,"01/26/21 10:00:00 AM",-0.213,6200
111,"01/26/21 11:00:00 AM",1.98,5166.7
112,"01/26/21 12:00:00 PM",2.517,4305.6
113,"01/26/21 01:00:00 PM",2.624,3961.1
114,"01/26/21 02:00:00 PM",3.367,5166.7
115,"01/26/21 03:00:00 PM",1.764,1162.5
116,"01/26/21 04:00:00 PM",1.548,559.7
117,"01/26/21 05:00:00 PM",1.221,0
118,"01/26/21 06:00:00 PM",1.33,0
119,"01/26/21 07:00:00 PM",1.656,0
120,"01/26/21 08:00:00 PM",1.656,0
121,"01/26/21 09:00:00 PM",2.088,0
122,"01/26/21 10:00:00 PM",1.872,0
123,"01/26/21 11:00:00 PM",2.41,0
124,"01/27/21 12:00:00 AM",2.303,0
125,"01/27/21 01:00:00 AM",2.088,0
126,"01/27/21 02:00:00 AM",1.872,0
127,"01/27/21 03:00:00 AM",1.98,0
128,"01/27/21 04:00:00 AM",1.98,0
129,"01/27/21 05:00:00 AM",1.872,0
130,"01/27/21 06:00:00 AM",2.088,0
131,"01/27/21 07:00:00 AM",2.195,0
132,"01/27/21 08:00:00 AM",2.303,247.6
133,"01/27/21 09:00:00 AM",3.472,1356.3
134,"01/27/21 10:00:00 AM",6.268,3961.1
135,"01/27/21 11:00:00 AM",7.179,3444.5
136,"01/27/21 12:00:00 PM",6.674,2238.9
137,"01/27/21 01:00:00 PM",6.877,2411.1
138,"01/27/21 02:00:00 PM",7.481,5511.1
139,"01/27/21 03:00:00 PM",6.166,688.9
140,"01/27/21 04:00:00 PM",5.86,473.6
141,"01/27/21 05:00:00 PM",5.141,21.5
142,"01/27/21 06:00:00 PM",4.831,0
143,"01/27/21 07:00:00 PM",5.141,0
144,"01/27/21 08:00:00 PM",5.037,0
145,"01/27/21 09:00:00 PM",4.623,0
146,"01/27/21 10:00:00 PM",5.552,0
147,"01/27/21 11:00:00 PM",4.623,0
148,"01/28/21 12:00:00 AM",4.102,0
149,"01/28/21 01:00:00 AM",4.623,0
150,"01/28/21 02:00:00 AM",4.831,0
151,"01/28/21 03:00:00 AM",4.519,0
152,"01/28/21 04:00:00 AM",4.727,0
153,"01/28/21 05:00:00 AM",5.141,0
154,"01/28/21 06:00:00 AM",5.141,0
155,"01/28/21 07:00:00 AM",5.037,0
156,"01/28/21 08:00:00 AM",5.141,247.6
157,"01/28/21 09:00:00 AM",5.757,333.7
158,"01/28/21 10:00:00 AM",6.268,688.9
159,"01/28/21 11:00:00 AM",6.573,656.6
160,"01/28/21 12:00:00 PM",7.179,1001
161,"01/28/21 01:00:00 PM",7.481,1173.3
162,"01/28/21 02:00:00 PM",8.182,1808.3
163,"01/28/21 03:00:00 PM",8.182,1463.9
164,"01/28/21 04:00:00 PM",7.682,990.3
165,"01/28/21 05:00:00 PM",6.573,21.5
166,"01/28/21 06:00:00 PM",5.962,0
167,"01/28/21 07:00:00 PM",4.311,0
168,"01/28/21 08:00:00 PM",3.683,0
169,"01/28/21 09:00:00 PM",3.049,0
170,"01/28/21 10:00:00 PM",3.893,0
171,"01/28/21 11:00:00 PM",3.683,0
172,"01/29/21 12:00:00 AM",3.472,0
173,"01/29/21 01:00:00 AM",2.624,0
174,"01/29/21 02:00:00 AM",2.195,0
175,"01/29/21 03:00:00 AM",1.764,0
176,"01/29/21 04:00:00 AM",1.872,0
177,"01/29/21 05:00:00 AM",1.33,0
178,"01/29/21 06:00:00 AM",1.548,0
179,"01/29/21 07:00:00 AM",1.764,0
180,"01/29/21 08:00:00 AM",1.98,75.3
181,"01/29/21 09:00:00 AM",1.98,247.6
182,"01/29/21 10:00:00 AM",2.624,602.8
183,"01/29/21 11:00:00 AM",3.155,828.8
184,"01/29/21 12:00:00 PM",3.472,882.6
185,"01/29/21 01:00:00 PM",3.578,764.2
186,"01/29/21 02:00:00 PM",3.683,721.2
187,"01/29/21 03:00:00 PM",3.367,484.4
188,"01/29/21 04:00:00 PM",3.261,129.2
189,"01/29/21 05:00:00 PM",3.049,0
190,"01/29/21 06:00:00 PM",2.837,0
191,"01/29/21 07:00:00 PM",0.893,0
192,"01/29/21 08:00:00 PM",0.01,0
193,"01/29/21 09:00:00 PM",-0.662,0
