"IDX","DateTime","Temp","Lux"
143,"09/28/20 08:00:00 AM",6.37,3961.1
144,"09/28/20 09:00:00 AM",19.853,66133.8
145,"09/28/20 10:00:00 AM",27.075,121245.2
146,"09/28/20 11:00:00 AM",28.655,126756.4
147,"09/28/20 12:00:00 PM",30.457,115734.1
148,"09/28/20 01:00:00 PM",31.574,93689.5
149,"09/28/20 02:00:00 PM",31.983,66133.8
150,"09/28/20 03:00:00 PM",30.659,38578
151,"09/28/20 04:00:00 PM",17.57,3272.2
152,"09/28/20 05:00:00 PM",13.269,1980.6
153,"09/28/20 06:00:00 PM",10.944,21.5
154,"09/28/20 07:00:00 PM",8.879,0
155,"09/28/20 08:00:00 PM",7.481,0
156,"09/28/20 09:00:00 PM",7.381,0
157,"09/28/20 10:00:00 PM",7.582,0
158,"09/28/20 11:00:00 PM",7.481,0
159,"09/29/20 12:00:00 AM",6.674,0
160,"09/29/20 01:00:00 AM",7.782,0
161,"09/29/20 02:00:00 AM",7.28,0
162,"09/29/20 03:00:00 AM",8.382,0
163,"09/29/20 04:00:00 AM",9.768,0
164,"09/29/20 05:00:00 AM",7.782,0
165,"09/29/20 06:00:00 AM",7.983,1054.9
166,"09/29/20 07:00:00 AM",10.748,2755.6
167,"09/29/20 08:00:00 AM",12.69,4305.6
168,"09/29/20 09:00:00 AM",24.255,99200.7
169,"09/29/20 10:00:00 AM",30.054,115734.1
170,"09/29/20 11:00:00 AM",33.222,126756.4
171,"09/29/20 12:00:00 PM",34.585,115734.1
172,"09/29/20 01:00:00 PM",35.222,93689.5
173,"09/29/20 02:00:00 PM",35.435,63378.2
174,"09/29/20 03:00:00 PM",33.743,38578
175,"09/29/20 04:00:00 PM",19.948,3616.7
176,"09/29/20 05:00:00 PM",16.332,2066.7
177,"09/29/20 06:00:00 PM",12.401,0
178,"09/29/20 07:00:00 PM",10.944,0
179,"09/29/20 08:00:00 PM",9.373,0
180,"09/29/20 09:00:00 PM",8.382,0
181,"09/29/20 10:00:00 PM",8.182,0
182,"09/29/20 11:00:00 PM",6.978,0
183,"09/30/20 12:00:00 AM",6.37,0
184,"09/30/20 01:00:00 AM",6.674,0
185,"09/30/20 02:00:00 AM",6.471,0
186,"09/30/20 03:00:00 AM",5.86,0
187,"09/30/20 04:00:00 AM",4.623,0
188,"09/30/20 05:00:00 AM",4.519,0
189,"09/30/20 06:00:00 AM",5.141,1550
190,"09/30/20 07:00:00 AM",7.481,10677.8
191,"09/30/20 08:00:00 AM",10.553,22044.6
192,"09/30/20 09:00:00 AM",19.662,57867
193,"09/30/20 10:00:00 AM",27.961,85422.8
194,"09/30/20 11:00:00 AM",31.472,110223
195,"09/30/20 12:00:00 PM",33.535,104711.8
196,"09/30/20 01:00:00 PM",34.479,88178.4
197,"09/30/20 02:00:00 PM",34.268,60622.6
198,"09/30/20 03:00:00 PM",32.497,35822.5
199,"09/30/20 04:00:00 PM",20.138,5511.1
200,"09/30/20 05:00:00 PM",15.76,2755.6
201,"09/30/20 06:00:00 PM",12.013,0
202,"09/30/20 07:00:00 PM",9.768,0
203,"09/30/20 08:00:00 PM",9.275,0
204,"09/30/20 09:00:00 PM",8.978,0
205,"09/30/20 10:00:00 PM",8.282,0
206,"09/30/20 11:00:00 PM",8.082,0
207,"10/01/20 12:00:00 AM",7.381,0
208,"10/01/20 01:00:00 AM",6.775,0
209,"10/01/20 02:00:00 AM",6.37,0
210,"10/01/20 03:00:00 AM",5.45,0
211,"10/01/20 04:00:00 AM",5.552,0
212,"10/01/20 05:00:00 AM",5.244,0
213,"10/01/20 06:00:00 AM",6.166,861.1
214,"10/01/20 07:00:00 AM",7.682,8611.2
215,"10/01/20 08:00:00 AM",10.944,14466.8
216,"10/01/20 09:00:00 AM",21.951,74400.5
217,"10/01/20 10:00:00 AM",28.258,93689.5
218,"10/01/20 11:00:00 AM",32.291,104711.8
219,"10/01/20 12:00:00 PM",33.43,99200.7
220,"10/01/20 01:00:00 PM",34.163,82667.2
221,"10/01/20 02:00:00 PM",34.374,60622.6
222,"10/01/20 03:00:00 PM",32.291,37200.2
223,"10/01/20 04:00:00 PM",22.621,11711.2
224,"10/01/20 05:00:00 PM",17.665,5338.9
225,"10/01/20 06:00:00 PM",13.269,0
226,"10/01/20 07:00:00 PM",10.553,0
227,"10/01/20 08:00:00 PM",9.571,0
228,"10/01/20 09:00:00 PM",8.68,0
229,"10/01/20 10:00:00 PM",8.978,0
230,"10/01/20 11:00:00 PM",8.68,0
231,"10/02/20 12:00:00 AM",6.674,0
232,"10/02/20 01:00:00 AM",6.37,0
233,"10/02/20 02:00:00 AM",6.471,0
234,"10/02/20 03:00:00 AM",5.655,0
235,"10/02/20 04:00:00 AM",5.347,0
236,"10/02/20 05:00:00 AM",5.45,0
237,"10/02/20 06:00:00 AM",5.141,581.3
238,"10/02/20 07:00:00 AM",7.28,9300.1
239,"10/02/20 08:00:00 AM",10.944,16533.4
240,"10/02/20 09:00:00 AM",22.908,74400.5
241,"10/02/20 10:00:00 AM",28.06,88178.4
242,"10/02/20 11:00:00 AM",31.166,104711.8
243,"10/02/20 12:00:00 PM",33.118,99200.7
244,"10/02/20 01:00:00 PM",34.163,82667.2
245,"10/02/20 02:00:00 PM",34.903,57867
246,"10/02/20 03:00:00 PM",32.497,35822.5
247,"10/02/20 04:00:00 PM",21.855,10333.4
248,"10/02/20 05:00:00 PM",16.713,3961.1
249,"10/02/20 06:00:00 PM",12.11,0
250,"10/02/20 07:00:00 PM",10.161,0
251,"10/02/20 08:00:00 PM",9.176,0
252,"10/02/20 09:00:00 PM",8.978,0
253,"10/02/20 10:00:00 PM",8.581,0
254,"10/02/20 11:00:00 PM",7.782,0
255,"10/03/20 12:00:00 AM",6.877,0
256,"10/03/20 01:00:00 AM",6.674,0
257,"10/03/20 02:00:00 AM",6.573,0
258,"10/03/20 03:00:00 AM",6.166,0
259,"10/03/20 04:00:00 AM",6.674,0
260,"10/03/20 05:00:00 AM",5.757,0
261,"10/03/20 06:00:00 AM",6.166,904.2
262,"10/03/20 07:00:00 AM",7.983,7233.4
263,"10/03/20 08:00:00 AM",10.944,12400.1
264,"10/03/20 09:00:00 AM",22.429,79911.6
265,"10/03/20 10:00:00 AM",28.953,93689.5
266,"10/03/20 11:00:00 AM",33.535,104711.8
267,"10/03/20 12:00:00 PM",35.222,99200.7
268,"10/03/20 01:00:00 PM",35.115,79911.6
269,"10/03/20 02:00:00 PM",34.479,55111.5
270,"10/03/20 03:00:00 PM",33.014,34444.7
271,"10/03/20 04:00:00 PM",22.812,8266.7
272,"10/03/20 05:00:00 PM",16.903,3444.5
273,"10/03/20 06:00:00 PM",12.69,0
274,"10/03/20 07:00:00 PM",11.139,0
275,"10/03/20 08:00:00 PM",9.768,0
276,"10/03/20 09:00:00 PM",9.571,0
277,"10/03/20 10:00:00 PM",8.779,0
278,"10/03/20 11:00:00 PM",8.779,0
279,"10/04/20 12:00:00 AM",7.782,0
280,"10/04/20 01:00:00 AM",8.68,0
281,"10/04/20 02:00:00 AM",7.682,0
282,"10/04/20 03:00:00 AM",6.978,0
283,"10/04/20 04:00:00 AM",6.37,0
284,"10/04/20 05:00:00 AM",5.962,0
285,"10/04/20 06:00:00 AM",7.28,785.8
286,"10/04/20 07:00:00 AM",8.382,6544.5
287,"10/04/20 08:00:00 AM",10.553,8266.7
288,"10/04/20 09:00:00 AM",24.351,85422.8
289,"10/04/20 10:00:00 AM",30.457,110223
290,"10/04/20 11:00:00 AM",33.014,110223
291,"10/04/20 12:00:00 PM",33.953,104711.8
292,"10/04/20 01:00:00 PM",35.328,82667.2
293,"10/04/20 02:00:00 PM",33.743,55111.5
294,"10/04/20 03:00:00 PM",33.118,33066.9
295,"10/04/20 04:00:00 PM",20.71,4650
296,"10/04/20 05:00:00 PM",15.569,2238.9
297,"10/04/20 06:00:00 PM",11.625,0
298,"10/04/20 07:00:00 PM",8.879,0
299,"10/04/20 08:00:00 PM",9.472,0
300,"10/04/20 09:00:00 PM",9.669,0
301,"10/04/20 10:00:00 PM",9.571,0
302,"10/04/20 11:00:00 PM",8.182,0
303,"10/05/20 12:00:00 AM",7.28,0
304,"10/05/20 01:00:00 AM",6.573,0
305,"10/05/20 02:00:00 AM",6.877,0
306,"10/05/20 03:00:00 AM",6.166,0
307,"10/05/20 04:00:00 AM",5.86,0
308,"10/05/20 05:00:00 AM",5.141,0
309,"10/05/20 06:00:00 AM",5.347,807.3
310,"10/05/20 07:00:00 AM",6.471,3788.9
311,"10/05/20 08:00:00 AM",7.481,5511.1
312,"10/05/20 09:00:00 AM",22.525,82667.2
313,"10/05/20 10:00:00 AM",28.06,104711.8
314,"10/05/20 11:00:00 AM",30.356,110223
315,"10/05/20 12:00:00 PM",32.497,99200.7
316,"10/05/20 01:00:00 PM",33.743,79911.6
317,"10/05/20 02:00:00 PM",34.058,55111.5
318,"10/05/20 03:00:00 PM",32.394,33066.9
319,"10/05/20 04:00:00 PM",17.475,3616.7
320,"10/05/20 05:00:00 PM",13.942,1808.3
321,"10/05/20 06:00:00 PM",11.431,0
322,"10/05/20 07:00:00 PM",9.275,0
323,"10/05/20 08:00:00 PM",8.68,0
324,"10/05/20 09:00:00 PM",8.581,0
325,"10/05/20 10:00:00 PM",8.382,0
326,"10/05/20 11:00:00 PM",8.182,0
327,"10/06/20 12:00:00 AM",6.877,0
328,"10/06/20 01:00:00 AM",6.064,0
329,"10/06/20 02:00:00 AM",6.775,0
330,"10/06/20 03:00:00 AM",6.573,0
331,"10/06/20 04:00:00 AM",7.782,0
332,"10/06/20 05:00:00 AM",6.37,0
333,"10/06/20 06:00:00 AM",8.082,721.2
334,"10/06/20 07:00:00 AM",9.472,2755.6
335,"10/06/20 08:00:00 AM",12.497,4305.6
336,"10/06/20 09:00:00 AM",24.062,74400.5
337,"10/06/20 10:00:00 AM",29.953,104711.8
338,"10/06/20 11:00:00 AM",34.268,104711.8
339,"10/06/20 12:00:00 PM",35.864,99200.7
340,"10/06/20 01:00:00 PM",37.824,79911.6
341,"10/06/20 02:00:00 PM",37.714,52355.9
342,"10/06/20 03:00:00 PM",35.649,31689.1
343,"10/06/20 04:00:00 PM",19.377,3100
344,"10/06/20 05:00:00 PM",15.855,1636.1
345,"10/06/20 06:00:00 PM",12.207,0
346,"10/06/20 07:00:00 PM",10.357,0
347,"10/06/20 08:00:00 PM",11.431,0
348,"10/06/20 09:00:00 PM",11.916,0
349,"10/06/20 10:00:00 PM",10.846,0
350,"10/06/20 11:00:00 PM",11.041,0
351,"10/07/20 12:00:00 AM",9.768,0
352,"10/07/20 01:00:00 AM",9.571,0
353,"10/07/20 02:00:00 AM",7.983,0
354,"10/07/20 03:00:00 AM",6.877,0
355,"10/07/20 04:00:00 AM",6.877,0
356,"10/07/20 05:00:00 AM",7.28,0
357,"10/07/20 06:00:00 AM",7.582,688.9
358,"10/07/20 07:00:00 AM",10.455,3616.7
359,"10/07/20 08:00:00 AM",12.013,5511.1
360,"10/07/20 09:00:00 AM",24.158,74400.5
361,"10/07/20 10:00:00 AM",29.853,99200.7
362,"10/07/20 11:00:00 AM",34.163,104711.8
363,"10/07/20 12:00:00 PM",34.163,93689.5
364,"10/07/20 01:00:00 PM",33.848,74400.5
365,"10/07/20 02:00:00 PM",33.953,49600.3
366,"10/07/20 03:00:00 PM",31.574,31689.1
367,"10/07/20 04:00:00 PM",21.855,9300.1
368,"10/07/20 05:00:00 PM",16.427,2669.5
369,"10/07/20 06:00:00 PM",12.497,0
370,"10/07/20 07:00:00 PM",10.161,0
371,"10/07/20 08:00:00 PM",9.176,0
372,"10/07/20 09:00:00 PM",9.176,0
373,"10/07/20 10:00:00 PM",8.581,0
374,"10/07/20 11:00:00 PM",7.381,0
375,"10/08/20 12:00:00 AM",7.983,0
376,"10/08/20 01:00:00 AM",7.381,0
377,"10/08/20 02:00:00 AM",6.775,0
378,"10/08/20 03:00:00 AM",6.37,0
379,"10/08/20 04:00:00 AM",5.86,0
380,"10/08/20 05:00:00 AM",5.347,0
381,"10/08/20 06:00:00 AM",6.268,1205.6
382,"10/08/20 07:00:00 AM",9.768,17222.3
383,"10/08/20 08:00:00 AM",11.916,20666.8
384,"10/08/20 09:00:00 AM",21.664,41333.6
385,"10/08/20 10:00:00 AM",26.683,74400.5
386,"10/08/20 11:00:00 AM",29.053,99200.7
387,"10/08/20 12:00:00 PM",31.88,88178.4
388,"10/08/20 01:00:00 PM",34.268,74400.5
389,"10/08/20 02:00:00 PM",32.704,49600.3
390,"10/08/20 03:00:00 PM",29.252,17222.3
391,"10/08/20 04:00:00 PM",20.043,6200
392,"10/08/20 05:00:00 PM",16.903,2066.7
393,"10/08/20 06:00:00 PM",13.558,0
394,"10/08/20 07:00:00 PM",11.236,0
395,"10/08/20 08:00:00 PM",10.259,0
396,"10/08/20 09:00:00 PM",8.481,0
397,"10/08/20 10:00:00 PM",7.682,0
398,"10/08/20 11:00:00 PM",7.782,0
399,"10/09/20 12:00:00 AM",7.179,0
400,"10/09/20 01:00:00 AM",7.481,0
401,"10/09/20 02:00:00 AM",6.978,0
402,"10/09/20 03:00:00 AM",6.573,0
403,"10/09/20 04:00:00 AM",7.682,0
404,"10/09/20 05:00:00 AM",7.28,0
405,"10/09/20 06:00:00 AM",7.582,624.3
406,"10/09/20 07:00:00 AM",9.275,8266.7
407,"10/09/20 08:00:00 AM",11.528,15155.7
408,"10/09/20 09:00:00 AM",24.835,88178.4
409,"10/09/20 10:00:00 AM",28.159,99200.7
410,"10/09/20 11:00:00 AM",31.472,93689.5
411,"10/09/20 12:00:00 PM",35.009,88178.4
412,"10/09/20 01:00:00 PM",33.014,71644.9
413,"10/09/20 02:00:00 PM",33.743,49600.3
414,"10/09/20 03:00:00 PM",27.173,6200
415,"10/09/20 04:00:00 PM",17.57,4305.6
416,"10/09/20 05:00:00 PM",14.038,1636.1
417,"10/09/20 06:00:00 PM",11.334,0
418,"10/09/20 07:00:00 PM",9.472,0
419,"10/09/20 08:00:00 PM",8.082,0
420,"10/09/20 09:00:00 PM",7.983,0
421,"10/09/20 10:00:00 PM",8.382,0
422,"10/09/20 11:00:00 PM",6.573,0
423,"10/10/20 12:00:00 AM",6.674,0
424,"10/10/20 01:00:00 AM",8.581,0
425,"10/10/20 02:00:00 AM",8.382,0
426,"10/10/20 03:00:00 AM",9.866,0
427,"10/10/20 04:00:00 AM",10.259,0
428,"10/10/20 05:00:00 AM",11.431,0
429,"10/10/20 06:00:00 AM",9.965,21.5
430,"10/10/20 07:00:00 AM",10.063,2755.6
431,"10/10/20 08:00:00 AM",11.431,5166.7
432,"10/10/20 09:00:00 AM",11.334,2325
433,"10/10/20 10:00:00 AM",12.304,13777.9
434,"10/10/20 11:00:00 AM",12.69,7233.4
435,"10/10/20 12:00:00 PM",13.654,33066.9
436,"10/10/20 01:00:00 PM",11.722,21355.7
437,"10/10/20 02:00:00 PM",9.965,9300.1
438,"10/10/20 03:00:00 PM",10.357,8266.7
439,"10/10/20 04:00:00 PM",10.651,13089
440,"10/10/20 05:00:00 PM",8.779,1377.8
441,"10/10/20 06:00:00 PM",8.082,0
442,"10/10/20 07:00:00 PM",8.182,0
443,"10/10/20 08:00:00 PM",8.68,0
444,"10/10/20 09:00:00 PM",8.182,0
445,"10/10/20 10:00:00 PM",7.582,0
446,"10/10/20 11:00:00 PM",6.775,0
447,"10/11/20 12:00:00 AM",6.674,0
448,"10/11/20 01:00:00 AM",7.079,0
449,"10/11/20 02:00:00 AM",6.674,0
450,"10/11/20 03:00:00 AM",6.674,0
451,"10/11/20 04:00:00 AM",6.471,0
452,"10/11/20 05:00:00 AM",6.166,0
453,"10/11/20 06:00:00 AM",6.37,96.9
454,"10/11/20 07:00:00 AM",6.978,4994.5
455,"10/11/20 08:00:00 AM",8.978,24800.2
456,"10/11/20 09:00:00 AM",11.819,37200.2
457,"10/11/20 10:00:00 AM",17.379,57867
458,"10/11/20 11:00:00 AM",22.621,137778.7
459,"10/11/20 12:00:00 PM",17.379,46844.8
460,"10/11/20 01:00:00 PM",14.517,26178
461,"10/11/20 02:00:00 PM",11.916,12400.1
462,"10/11/20 03:00:00 PM",14.421,37200.2
463,"10/11/20 04:00:00 PM",10.357,2755.6
464,"10/11/20 05:00:00 PM",9.472,366
465,"10/11/20 06:00:00 PM",9.275,0
466,"10/11/20 07:00:00 PM",9.866,0
467,"10/11/20 08:00:00 PM",9.965,0
468,"10/11/20 09:00:00 PM",10.748,0
469,"10/11/20 10:00:00 PM",12.594,0
470,"10/11/20 11:00:00 PM",12.013,0
471,"10/12/20 12:00:00 AM",12.787,0
472,"10/12/20 01:00:00 AM",12.11,0
473,"10/12/20 02:00:00 AM",11.528,0
474,"10/12/20 03:00:00 AM",11.528,0
475,"10/12/20 04:00:00 AM",9.571,0
476,"10/12/20 05:00:00 AM",10.944,0
477,"10/12/20 06:00:00 AM",10.651,226
478,"10/12/20 07:00:00 AM",11.625,6544.5
479,"10/12/20 08:00:00 AM",14.038,20666.8
480,"10/12/20 09:00:00 AM",14.23,19289
481,"10/12/20 10:00:00 AM",16.141,23422.4
482,"10/12/20 11:00:00 AM",17.284,31689.1
483,"10/12/20 12:00:00 PM",18.236,41333.6
484,"10/12/20 01:00:00 PM",21.473,38578
485,"10/12/20 02:00:00 PM",22.717,46844.8
486,"10/12/20 03:00:00 PM",18.711,17222.3
487,"10/12/20 04:00:00 PM",16.427,15844.5
488,"10/12/20 05:00:00 PM",12.69,2411.1
489,"10/12/20 06:00:00 PM",7.983,0
490,"10/12/20 07:00:00 PM",5.757,0
491,"10/12/20 08:00:00 PM",5.552,0
492,"10/12/20 09:00:00 PM",4.727,0
493,"10/12/20 10:00:00 PM",4.311,0
494,"10/12/20 11:00:00 PM",5.655,0
495,"10/13/20 12:00:00 AM",4.207,0
496,"10/13/20 01:00:00 AM",3.683,0
497,"10/13/20 02:00:00 AM",5.037,0
498,"10/13/20 03:00:00 AM",6.775,0
499,"10/13/20 04:00:00 AM",7.782,0
500,"10/13/20 05:00:00 AM",8.581,0
501,"10/13/20 06:00:00 AM",9.472,21.5
502,"10/13/20 07:00:00 AM",10.553,2238.9
503,"10/13/20 08:00:00 AM",12.207,4133.4
504,"10/13/20 09:00:00 AM",12.11,26178
505,"10/13/20 10:00:00 AM",12.594,5511.1
506,"10/13/20 11:00:00 AM",12.98,12400.1
507,"10/13/20 12:00:00 PM",13.173,8611.2
508,"10/13/20 01:00:00 PM",14.421,7577.8
509,"10/13/20 02:00:00 PM",15.282,11022.3
510,"10/13/20 03:00:00 PM",15.76,26178
511,"10/13/20 04:00:00 PM",14.038,11711.2
512,"10/13/20 05:00:00 PM",12.207,1463.9
513,"10/13/20 06:00:00 PM",10.944,0
514,"10/13/20 07:00:00 PM",10.455,0
515,"10/13/20 08:00:00 PM",10.259,0
516,"10/13/20 09:00:00 PM",10.161,0
517,"10/13/20 10:00:00 PM",9.669,0
518,"10/13/20 11:00:00 PM",10.455,0
519,"10/14/20 12:00:00 AM",10.748,0
520,"10/14/20 01:00:00 AM",8.481,0
521,"10/14/20 02:00:00 AM",7.882,0
522,"10/14/20 03:00:00 AM",7.481,0
523,"10/14/20 04:00:00 AM",7.28,0
524,"10/14/20 05:00:00 AM",7.682,0
525,"10/14/20 06:00:00 AM",6.064,258.3
526,"10/14/20 07:00:00 AM",7.079,4305.6
527,"10/14/20 08:00:00 AM",6.268,7233.4
528,"10/14/20 09:00:00 AM",17.475,93689.5
529,"10/14/20 10:00:00 AM",15.282,33066.9
530,"10/14/20 11:00:00 AM",16.808,46844.8
531,"10/14/20 12:00:00 PM",16.332,44089.2
532,"10/14/20 01:00:00 PM",19.853,33066.9
533,"10/14/20 02:00:00 PM",16.141,24800.2
534,"10/14/20 03:00:00 PM",16.046,26178
535,"10/14/20 04:00:00 PM",12.594,6200
536,"10/14/20 05:00:00 PM",11.139,1463.9
537,"10/14/20 06:00:00 PM",10.651,0
538,"10/14/20 07:00:00 PM",10.455,0
539,"10/14/20 08:00:00 PM",10.357,0
540,"10/14/20 09:00:00 PM",9.472,0
541,"10/14/20 10:00:00 PM",9.472,0
542,"10/14/20 11:00:00 PM",5.347,0
543,"10/15/20 12:00:00 AM",4.623,0
544,"10/15/20 01:00:00 AM",4.934,0
545,"10/15/20 02:00:00 AM",4.207,0
546,"10/15/20 03:00:00 AM",4.311,0
547,"10/15/20 04:00:00 AM",5.244,0
548,"10/15/20 05:00:00 AM",5.347,0
549,"10/15/20 06:00:00 AM",3.578,172.2
550,"10/15/20 07:00:00 AM",2.837,4994.5
551,"10/15/20 08:00:00 AM",3.578,7577.8
552,"10/15/20 09:00:00 AM",11.916,46844.8
553,"10/15/20 10:00:00 AM",17.475,88178.4
554,"10/15/20 11:00:00 AM",19.662,93689.5
555,"10/15/20 12:00:00 PM",20.234,85422.8
556,"10/15/20 01:00:00 PM",20.519,68889.3
557,"10/15/20 02:00:00 PM",20.615,46844.8
558,"10/15/20 03:00:00 PM",11.916,4305.6
559,"10/15/20 04:00:00 PM",7.28,2927.8
560,"10/15/20 05:00:00 PM",5.037,1076.4
561,"10/15/20 06:00:00 PM",3.155,0
562,"10/15/20 07:00:00 PM",2.195,0
563,"10/15/20 08:00:00 PM",2.624,0
564,"10/15/20 09:00:00 PM",3.367,0
565,"10/15/20 10:00:00 PM",2.624,0
566,"10/15/20 11:00:00 PM",3.893,0
567,"10/16/20 12:00:00 AM",3.261,0
568,"10/16/20 01:00:00 AM",3.998,0
569,"10/16/20 02:00:00 AM",4.102,0
570,"10/16/20 03:00:00 AM",4.415,0
571,"10/16/20 04:00:00 AM",4.102,0
572,"10/16/20 05:00:00 AM",3.367,0
573,"10/16/20 06:00:00 AM",3.472,86.1
574,"10/16/20 07:00:00 AM",3.578,2755.6
575,"10/16/20 08:00:00 AM",9.373,28933.5
576,"10/16/20 09:00:00 AM",17.475,63378.2
577,"10/16/20 10:00:00 AM",21.378,82667.2
578,"10/16/20 11:00:00 AM",26.879,88178.4
579,"10/16/20 12:00:00 PM",26.879,71644.9
580,"10/16/20 01:00:00 PM",31.983,93689.5
581,"10/16/20 02:00:00 PM",23.677,23422.4
582,"10/16/20 03:00:00 PM",20.71,17911.2
583,"10/16/20 04:00:00 PM",18.711,9300.1
584,"10/16/20 05:00:00 PM",16.618,462.9
585,"10/16/20 06:00:00 PM",16.523,0
586,"10/16/20 07:00:00 PM",16.046,0
587,"10/16/20 08:00:00 PM",14.517,0
588,"10/16/20 09:00:00 PM",13.365,0
589,"10/16/20 10:00:00 PM",12.401,0
590,"10/16/20 11:00:00 PM",14.996,0
591,"10/17/20 12:00:00 AM",15.569,0
592,"10/17/20 01:00:00 AM",15.569,0
593,"10/17/20 02:00:00 AM",14.996,0
594,"10/17/20 03:00:00 AM",15.282,0
595,"10/17/20 04:00:00 AM",14.421,0
596,"10/17/20 05:00:00 AM",13.942,0
597,"10/17/20 06:00:00 AM",13.365,10.8
598,"10/17/20 07:00:00 AM",13.365,4133.4
599,"10/17/20 08:00:00 AM",14.996,20666.8
600,"10/17/20 09:00:00 AM",17.284,30311.3
601,"10/17/20 10:00:00 AM",22.046,77156.1
602,"10/17/20 11:00:00 AM",23.773,99200.7
603,"10/17/20 12:00:00 PM",24.158,79911.6
604,"10/17/20 01:00:00 PM",23.292,63378.2
605,"10/17/20 02:00:00 PM",25.125,46844.8
606,"10/17/20 03:00:00 PM",19.092,20666.8
607,"10/17/20 04:00:00 PM",16.903,9644.5
608,"10/17/20 05:00:00 PM",14.421,322.9
609,"10/17/20 06:00:00 PM",13.269,0
610,"10/17/20 07:00:00 PM",12.013,0
611,"10/17/20 08:00:00 PM",11.528,0
612,"10/17/20 09:00:00 PM",10.357,0
613,"10/17/20 10:00:00 PM",9.965,0
614,"10/17/20 11:00:00 PM",9.965,0
615,"10/18/20 12:00:00 AM",10.063,0
616,"10/18/20 01:00:00 AM",9.866,0
617,"10/18/20 02:00:00 AM",10.748,0
618,"10/18/20 03:00:00 AM",10.161,0
619,"10/18/20 04:00:00 AM",8.779,0
620,"10/18/20 05:00:00 AM",8.581,0
621,"10/18/20 06:00:00 AM",8.879,21.5
622,"10/18/20 07:00:00 AM",9.965,5338.9
623,"10/18/20 08:00:00 AM",11.139,5166.7
624,"10/18/20 09:00:00 AM",13.076,11022.3
625,"10/18/20 10:00:00 AM",13.654,20666.8
626,"10/18/20 11:00:00 AM",16.046,18600.1
627,"10/18/20 12:00:00 PM",19.377,22044.6
628,"10/18/20 01:00:00 PM",18.711,33066.9
629,"10/18/20 02:00:00 PM",20.043,28933.5
630,"10/18/20 03:00:00 PM",19.472,20666.8
631,"10/18/20 04:00:00 PM",18.616,7233.4
632,"10/18/20 05:00:00 PM",16.427,333.7
633,"10/18/20 06:00:00 PM",15.664,0
634,"10/18/20 07:00:00 PM",14.9,0
635,"10/18/20 08:00:00 PM",13.942,0
636,"10/18/20 09:00:00 PM",14.804,0
637,"10/18/20 10:00:00 PM",14.134,0
638,"10/18/20 11:00:00 PM",14.517,0
639,"10/19/20 12:00:00 AM",14.23,0
640,"10/19/20 01:00:00 AM",12.883,0
641,"10/19/20 02:00:00 AM",13.269,0
642,"10/19/20 03:00:00 AM",13.654,0
643,"10/19/20 04:00:00 AM",12.787,0
644,"10/19/20 05:00:00 AM",11.722,0
645,"10/19/20 06:00:00 AM",10.161,21.5
646,"10/19/20 07:00:00 AM",11.139,7233.4
647,"10/19/20 08:00:00 AM",15.282,21355.7
648,"10/19/20 09:00:00 AM",17.189,23422.4
649,"10/19/20 10:00:00 AM",22.908,85422.8
650,"10/19/20 11:00:00 AM",25.805,115734.1
651,"10/19/20 12:00:00 PM",25.513,15844.5
652,"10/19/20 01:00:00 PM",27.173,66133.8
653,"10/19/20 02:00:00 PM",24.545,44089.2
654,"10/19/20 03:00:00 PM",19.377,26178
655,"10/19/20 04:00:00 PM",15.76,3788.9
656,"10/19/20 05:00:00 PM",12.98,269.1
657,"10/19/20 06:00:00 PM",11.334,0
658,"10/19/20 07:00:00 PM",9.275,0
659,"10/19/20 08:00:00 PM",11.625,0
660,"10/19/20 09:00:00 PM",12.401,0
661,"10/19/20 10:00:00 PM",12.304,0
662,"10/19/20 11:00:00 PM",11.236,0
663,"10/20/20 12:00:00 AM",10.944,0
664,"10/20/20 01:00:00 AM",10.553,0
665,"10/20/20 02:00:00 AM",10.161,0
666,"10/20/20 03:00:00 AM",9.866,0
667,"10/20/20 04:00:00 AM",9.472,0
668,"10/20/20 05:00:00 AM",9.373,0
669,"10/20/20 06:00:00 AM",8.978,0
670,"10/20/20 07:00:00 AM",9.176,1550
671,"10/20/20 08:00:00 AM",10.357,6544.5
672,"10/20/20 09:00:00 AM",13.461,23422.4
673,"10/20/20 10:00:00 AM",13.654,18600.1
674,"10/20/20 11:00:00 AM",18.331,57867
675,"10/20/20 12:00:00 PM",19.567,44089.2
676,"10/20/20 01:00:00 PM",20.043,60622.6
677,"10/20/20 02:00:00 PM",16.903,33066.9
678,"10/20/20 03:00:00 PM",16.046,28933.5
679,"10/20/20 04:00:00 PM",10.553,2755.6
680,"10/20/20 05:00:00 PM",6.37,355.2
681,"10/20/20 06:00:00 PM",6.775,0
682,"10/20/20 07:00:00 PM",8.779,0
683,"10/20/20 08:00:00 PM",8.978,0
684,"10/20/20 09:00:00 PM",10.553,0
685,"10/20/20 10:00:00 PM",10.553,0
686,"10/20/20 11:00:00 PM",10.455,0
687,"10/21/20 12:00:00 AM",10.063,0
688,"10/21/20 01:00:00 AM",9.373,0
689,"10/21/20 02:00:00 AM",9.077,0
690,"10/21/20 03:00:00 AM",7.782,0
691,"10/21/20 04:00:00 AM",4.207,0
692,"10/21/20 05:00:00 AM",2.41,0
693,"10/21/20 06:00:00 AM",2.837,21.5
